code,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
C0V800,22.9998,120.6255,0,0,0,0,0,0,0,0,0.1,0.1,1.3,2.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.5,4.9,5.8,6.4,6.8,6.9,8.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,9.1,10.6,22.2,56.4,75,78.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.7,80.8,81,81.5,81.5,81.6,81.9,81.9
C0C660,24.9141,121.1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.5,0.8,2.1,4.5,6.6,7.2,8,10.1,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,12.1,12.1,13.2,14.6,14.6,14.6,14.7,14.8,14.8,14.8,14.8,14.9,15,15.2,15.3,15.5,15.8
C0D650,24.9066,121.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,2.6,3.4,3.5,3.8,5.2,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6,6,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.7,6.7,7.3
C0AH10,25.013,121.4999,0,0,0,0,0,0.1,0.1,0.2,0.6,0.6,0.6,0.6,0.6,0.7,1.1,1.1,1.2,5.4,15.9,18.3,23.5,25.3,26.3,29,29.8,30.7,33,36.4,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.8,38,38.5,38.6,38.6,38.7,38.8,38.8,38.9,38.9,38.9,38.9,39,39.2,39.4
C0Z100,23.8971,121.5417,0,0,0,0.3,1.5,1.7,1.8,4.2,4.6,4.6,12.3,20.8,20.9,25.1,37.4,53.7,73.6,94.7,105.9,109.3,116.8,138,138.5,139.3,154.1,176.6,182.8,192.4,199.9,225.9,257.4,269,281.8,281.9,283.8,288.5,289.4,289.5,289.7,290.2,290.5,291.5,295.3,296.4,296.8,296.8,296.8,296.8,296.8,296.8,297.6,302.2,307.7,312.4,314.4,314.9,315.1,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2,315.2
C0D660,24.8004,120.9787,0,0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.9,3.5,3.8,3.9,4.7,5.8,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,7.4,7.7,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8,8.1,8.2,8.2,8.3,8.6
21C050,24.8111,121.2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,1.1,1.6,4.1,7.7,15,20.6,23.1,26.7,33.9,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.9,36,38.4,40.4,41.6,42.7,43.4,44.8,46.3,47.5,48.7,50.1,51.1,52.6,53.6,54.2,55
NUP490,25.109,121.6578,0,0.1,0.3,0.3,0.6,0.7,0.9,2.1,3.1,3.3,3.3,4,4,4.4,5,5.2,5.5,6.4,15.8,20.6,23.1,24.1,24.5,24.6,24.7,25.3,28.9,31,31.9,32.1,32.1,32.3,32.4,32.4,32.4,32.4,32.5,32.5,32.7,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.2,33.2,33.3,33.8,34.2,34.4,34.5,34.7,34.8,35,35.3,35.4,35.8,36.3
01C570,25.0118,121.3798,0,0,0,0.2,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.9,1,1,1.1,4.8,14.5,18.1,22.4,29,32.9,47.6,54.4,55.1,56.8,61.9,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.2,62.9,64.5,65.3,65.4,65.8,66.2,66.3,66.3,66.3,66.3,66.4,66.4,66.5,66.6,66.9
NUP810,25.1081,121.8148,0.5,0.7,2.3,2.7,4.6,6.5,7.5,8.6,11.1,11.5,12.2,19.5,19.5,20.2,20.4,25.5,26.1,26.4,28,37.6,38.8,40.4,41.3,42,45.4,45.7,45.7,48,54.6,55.8,55.8,55.9,55.9,56.8,57.2,57.6,57.8,59.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.6,62.4,62.4,62.5,62.6,62.8,62.9,63,63,63.1,63.3,63.4,63.7,64
00F390,24.2941,120.9019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.9,5.3,9,9.1,10.9,11.3,12,15.3,17.7,17.8,17.8,17.8,17.8,17.8,18.4,20.7,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.3,22.2,22.7,22.8,22.9,22.9,23,23,23,23,23,23,23,23,23,23,23,23,23.3,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6
00H540,23.7818,120.8635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,3.1,5.4,11,11.3,12.5,13.3,13.7,14.8,20.6,21.5,21.6,21.8,21.8,22.2,22.7,22.9,23.8,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.3,25,27.3,28.5,29.5,30.8,31.3,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.7,32.3,32.6,32.7,32.7,32.7
00H710,23.828,120.7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,3.1,6,6.9,7.1,7.2,7.2,7.2,9.8,11.4,11.4,11.5,11.5,11.5,11.7,11.8,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4
00H810,24.0925,121.0241,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.1,6.8,18.8,23.1,26.7,33,34.6,42.1,58.4,61.9,62,62.1,62.4,63.2,63.7,67.6,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.6,69.1,70.4,86.3,99.4,105.7,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.3,108,110.2,111.7,112.3,112.3,112.3,112.3
00J810,23.5797,120.2938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
00P470,22.8813,120.4736,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,1.4,1.5,1.5,1.9,2.2,2.2,2.2,2.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.9,5.4,8.3,11.2,12.8,13.6,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.6,14.7,14.7,14.7
00Q070,22.6567,120.4583,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.3,2.4,2.4,2.6,3.7,4.1,4.1,4.1,5.6,6.5,6.5,6.5,6.5,6.5,6.5,6.6,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.3,7.6,7.7,7.7,7.7,7.8,7.8
00S120,22.9004,121.0784,0,0,0,0,0,0,0.2,0.5,0.8,10.2,19.9,41.5,46.8,47.6,49.6,56.6,76.2,110.9,127.3,133.6,140.9,158,168.5,170.2,172.3,188,189.8,190.1,190.5,191,206.9,215.6,221,222.9,223.2,224.7,230.5,230.8,231.2,231.7,231.7,234.3,235.9,236.7,236.8,236.8,236.8,236.8,236.9,237.9,241.9,245.6,249.7,253.3,254.6,256,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.1,256.2,256.2,256.2,256.3
01A160,25.079,121.3686,0,0,0,0.5,0.8,0.9,0.9,0.9,1.3,1.4,1.4,1.4,1.5,1.9,2.1,2.1,2.2,3.8,11.6,16.6,18.9,24.8,27.2,39.3,42.8,43.9,44.5,49,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,50,50.9,51,51,51.1,51.6,52,52.1,52.1,52.1,52.1,52.1,52.1,52.2,52.2,52.4
01D110,24.5749,121.0953,0.1,1.5,6.4,7.6,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,8.6,13.7,17.3,24.3,27.8,29.3,32.1,40.6,44,44.9,45,45.2,45.3,45.6,46.4,46.7,47.3,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.5,48.5,49.7,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.9,50,53,66.1,77.8,83.9,85.3,86.9,88,88.5,88.8,89.1,89.3,89.3,89.4,89.5
01D180,24.6793,121.2004,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.9,5.1,8.8,17.8,26,30.4,33.3,45.2,53.8,55.3,55.3,55.4,55.6,56,56.4,56.5,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.8,56.9,57.1,58.5,60.1,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.3,60.4,62.9,69.2,78.4,83.3,86.9,89,90,91,91.6,92,92.4,92.5,92.7
01D300,24.782,121.1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,2.3,4.6,9,11.4,12.1,16.1,20.6,22,22,22,22,22,22,22,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.4,23.4,26.9,27.1,27.9,28.4,28.7,29.4,30.3,31,31.8,32.8,33.6,34.5,35.4,35.7,36.3
01D310,24.8312,121.0632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,3.8,4.6,4.7,5.8,7.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,9.4,10.8,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.6,11.7,11.9,12.1,12.3,12.5
1.00E+30,24.4717,120.9606,1.7,2.6,5.3,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.2,11.4,14.8,15.6,17.7,19.8,20.3,22.2,25.8,26.7,26.8,26.8,26.8,26.8,26.9,27.7,28.4,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29,30,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,32.5,38.3,41,41.6,42,42.4,42.6,42.7,42.7,42.8,42.8,42.8,42.8,42.8
1.00E+60,24.3622,120.9402,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,2,4.9,8.9,9.2,11.2,12.4,13.3,16.2,19.4,19.8,19.8,19.8,19.8,19.8,20.1,22.1,22.5,22.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.9,25.4,28.4,28.9,29.1,29.3,29.3,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.7,29.8,29.8,29.9,29.9,29.9,29.9,29.9,30,30,30,30,30,30
1.00E+80,24.3996,120.9778,0.5,0.5,0.6,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,2.7,5.6,10.2,11.1,14.1,16.1,17.1,20.2,24.6,25.2,25.2,25.3,25.3,25.3,25.7,27.6,28.1,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.8,31.9,36.4,37.2,37.5,37.7,37.8,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,37.9,38,38.4,38.6,38.7,38.8,38.8,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9
1.00E+120,24.7112,120.89,0,0,2.5,9.9,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,14,14.3,14.8,14.8,14.9,15.7,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,19.5,21.6,24.1,26.2,26.4,26.5,26.5,26.5,26.5,26.5,26.6,26.8,26.9,26.9,27,27.1,27.3
1.00E+170,24.5988,120.9922,0.1,2.1,19.5,33.7,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,36,37.2,39.1,40.9,41.2,42.2,44.8,46.1,46.5,46.5,46.5,46.5,46.5,46.6,46.8,46.9,47,47,47,47,47,47,47,47,47,47,47,47,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.3,49.8,72.7,95.6,101.8,103.4,104,105.2,105.8,106.2,106.4,106.6,106.8,106.9,107,107
1.00E+230,24.3068,120.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.9,5.4,5.4,6,6,6.1,6.7,7.7,7.9,7.9,7.9,7.9,7.9,8,9.7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.4,14.4,15,15,15,15,15,15,15.1,15.1,15.1,15.1,15.1,15.1,15.1
1.00E+240,24.6888,120.9521,0,0,6.3,14.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,17.1,18,19.1,19.2,19.4,20.8,21.7,21.9,21.9,21.9,21.9,21.9,21.9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23.5,25.6,30.2,39.7,42.3,42.6,42.7,42.8,43,43.2,43.6,43.8,44,44.3,44.5,44.7,44.8
1.00E+270,24.4254,120.8617,0.1,0.1,0.2,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,1.7,4.2,4.3,4.9,5.5,5.5,6.3,8.3,8.5,8.5,8.5,8.5,8.5,8.5,9.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.2,11.1,12.9,14.3,14.5,14.6,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
1.00E+290,24.416,120.7619,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,2.8,3,3.1,3.1,3.1,3.2,3.8,4,4,4,4,4,4,4.6,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,6.9,18.5,26.3,26.9,27.2,27.2,27.3,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.5
01E310,24.5898,120.7271,0,0,0,0.6,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.5,2.5,2.6,2.6,2.6,2.8,2.9,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,4.5,6,6.3,6.5,6.6,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8
01E330,24.4272,120.7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.2,2.4,2.4,2.4,2.4,2.5,2.7,2.8,2.8,2.8,2.8,2.8,2.8,3.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4,8.7,25,33,33.4,33.6,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34,34
01E370,24.5298,120.9049,0.5,0.8,4.6,19.7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22.2,23.8,24.2,24.7,25.9,26,26.7,28.7,29.4,29.4,29.4,29.4,29.4,29.4,29.6,30,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,31.8,44.4,57.2,59.6,60.1,60.5,61.1,61.4,61.5,61.6,61.7,61.7,61.7,61.8,61.8
01E380,24.6193,120.9381,0,0.4,13.8,33.3,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,36.7,37.4,38.1,38.7,39.9,40,40.4,42.1,43,43.2,43.2,43.2,43.2,43.2,43.2,43.3,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.6,44.5,51.2,75.1,87.7,89.7,90.1,90.3,90.9,91.3,91.5,91.7,91.9,92.1,92.2,92.4,92.4
01E390,24.637,120.8126,0,0,0.8,9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,18,18.3,18.3,18.7,18.7,18.7,19.2,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.8,20.4,21,23.5,25.3,25.9,25.9,25.9,25.9,26,26,26,26.1,26.2,26.2,26.3,26.4,26.5
01F100,24.128,120.987,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.8,5.6,14.1,17.9,19.6,24.1,25.1,30,42.4,45.8,45.9,45.9,46,46.5,46.7,50.4,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.2,51.8,52,52.2,56.5,60.7,62.4,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.8,63.6,64.9,66.7,67.5,67.5,67.5,67.5
01F350,24.2813,121.0173,0,0,0,0.1,0.2,0.7,0.7,0.7,0.7,1,1,1,1.2,1.3,1.3,1.5,2.4,8.2,13.4,21.1,23.6,30.4,32.7,37,44.4,50.6,51.5,51.6,52,52.3,52.6,54.4,57.6,57.9,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,59.1,64.7,72.3,77.6,80.8,81.6,82.6,84,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.2,84.3,84.3,84.3,84.3,84.3,84.3,84.6,84.8,84.8,84.9,84.9,84.9,84.9
01F680,24.1169,120.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.8,6.5,6.6,7,7,7.3,8.4,9.3,9.4,9.4,9.4,9.4,9.4,10.2,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
01G090,24.087,120.4759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
01G240,23.9572,120.4088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
01H110,23.6464,120.6495,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,3,4.2,5.2,5.4,5.4,5.5,5.6,5.6,7.7,9.8,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5
01H210,24.1844,121.1954,0,0,0,0.2,0.4,0.6,0.7,0.9,1.3,1.3,1.4,1.6,2.2,2.3,2.9,3.9,10.1,16.4,33.1,50.7,68.3,87.6,95.1,110.9,131.5,145.8,147,147.9,150.3,157.4,161.9,168.7,170.3,173.3,173.4,173.4,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.5,173.6,173.7,174.1,174.6,175.8,179.2,181.5,182.2,182.2,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.3,182.6,183.5,183.6,183.9,184.4,184.5,184.5,184.5,184.5
01H310,24.1088,121.1911,0,0,0,0.1,0.2,0.3,0.4,0.6,0.9,0.9,1,1.4,1.9,1.9,2.6,4,11.1,17.6,37.3,57.6,75.6,96.5,106.3,124.4,147.2,158.3,158.9,160.8,163.4,172.3,176.2,182,183.6,185,185.1,185.2,185.2,185.2,185.2,185.2,185.2,185.4,185.4,185.4,185.4,185.4,185.4,185.4,186.1,188.1,191.9,196.9,204.7,214.6,216.3,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.5,216.6,216.8,216.8,217.1,217.7,217.8,217.8,217.8,217.8
01H390,23.6211,120.9197,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.9,1.4,6.4,13.3,18.7,19.8,21.9,24.4,26,29.8,40.5,42,42.3,42.3,42.5,44.7,45.6,47.1,50.3,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.8,52.1,53.2,57.9,60.7,76.9,82.3,86.3,88.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.4,89.6,93.6,98,110.9,117.5,117.7,117.7,117.7,117.7
